open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asses_volume,no_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,coin_pair
2021-12-24 08:00:00,0.02357000,0.02810000,0.02357000,0.02579000,150380734.00000000,2021-12-24 08:00:59.999,3894578.82964000,8235,88411244.00000000,2295170.78480000,0,SPELLUSDT
2021-12-24 08:01:00,0.02575000,0.02579000,0.02541000,0.02555000,22286993.00000000,2021-12-24 08:01:59.999,571455.44179000,1538,14645119.00000000,375836.93889000,0,SPELLUSDT
2021-12-24 08:02:00,0.02550000,0.02561000,0.02537000,0.02550000,15458652.00000000,2021-12-24 08:02:59.999,394504.83143000,847,12085098.00000000,308555.30271000,0,SPELLUSDT
2021-12-24 08:03:00,0.02558000,0.02587000,0.02473000,0.02481000,39223079.00000000,2021-12-24 08:03:59.999,994452.37637000,1648,25598028.00000000,650108.21698000,0,SPELLUSDT
2021-12-24 08:04:00,0.02481000,0.02520000,0.02463000,0.02513000,10320090.00000000,2021-12-24 08:04:59.999,257342.60207000,930,6440107.00000000,160631.80152000,0,SPELLUSDT
2021-12-24 08:05:00,0.02519000,0.02550000,0.02508000,0.02537000,5345478.00000000,2021-12-24 08:05:59.999,135119.65199000,517,3742753.00000000,94664.96861000,0,SPELLUSDT
2021-12-24 08:06:00,0.02532000,0.02553000,0.02520000,0.02525000,4633826.00000000,2021-12-24 08:06:59.999,117386.64111000,437,3145343.00000000,79745.81893000,0,SPELLUSDT
2021-12-24 08:07:00,0.02522000,0.02560000,0.02521000,0.02553000,8973141.00000000,2021-12-24 08:07:59.999,228720.94919000,494,7034482.00000000,179431.75368000,0,SPELLUSDT
2021-12-24 08:08:00,0.02553000,0.02569000,0.02548000,0.02560000,6635485.00000000,2021-12-24 08:08:59.999,169851.22886000,277,5709976.00000000,146190.00594000,0,SPELLUSDT
2021-12-24 08:09:00,0.02559000,0.02596000,0.02555000,0.02563000,10387397.00000000,2021-12-24 08:09:59.999,266647.15438000,406,8430926.00000000,216482.37173000,0,SPELLUSDT
2021-12-24 08:10:00,0.02561000,0.02565000,0.02535000,0.02545000,5101336.00000000,2021-12-24 08:10:59.999,130009.41125000,360,2213620.00000000,56353.01209000,0,SPELLUSDT
2021-12-24 08:11:00,0.02544000,0.02560000,0.02538000,0.02554000,3343107.00000000,2021-12-24 08:11:59.999,85192.89183000,256,2183884.00000000,55671.87199000,0,SPELLUSDT
2021-12-24 08:12:00,0.02557000,0.02559000,0.02522000,0.02529000,4868431.00000000,2021-12-24 08:12:59.999,123781.89100000,334,2394876.00000000,60888.31495000,0,SPELLUSDT
2021-12-24 08:13:00,0.02529000,0.02538000,0.02519000,0.02530000,3640872.00000000,2021-12-24 08:13:59.999,92084.95185000,201,1994082.00000000,50461.73649000,0,SPELLUSDT
2021-12-24 08:14:00,0.02526000,0.02535000,0.02503000,0.02514000,4396639.00000000,2021-12-24 08:14:59.999,110815.29782000,315,2429377.00000000,61289.14487000,0,SPELLUSDT
2021-12-24 08:15:00,0.02510000,0.02512000,0.02490000,0.02500000,7263924.00000000,2021-12-24 08:15:59.999,181639.31773000,438,3641352.00000000,91061.29475000,0,SPELLUSDT
2021-12-24 08:16:00,0.02499000,0.02516000,0.02497000,0.02514000,3220297.00000000,2021-12-24 08:16:59.999,80729.64411000,248,2214353.00000000,55528.45737000,0,SPELLUSDT
