open_price,high_price,low_price,close_price,volume,time,coin_pair
0.025825,0.026585,0.0256475,0.0264775,280033.41025,2021-12-24 02:01:00,SPELLUSD
0.0264775,0.027185,0.0262,0.02691,434902.804,2021-12-24 02:02:00,SPELLUSD
0.02691,0.027,0.02636,0.02636,442732.30575,2021-12-24 02:03:00,SPELLUSD
0.02636,0.0264325,0.0261,0.0262475,133862.04025,2021-12-24 02:04:00,SPELLUSD
0.0262475,0.026895,0.0262475,0.0263375,130037.579,2021-12-24 02:05:00,SPELLUSD
0.0263375,0.0263825,0.02582,0.0260025,241128.501,2021-12-24 02:06:00,SPELLUSD
0.0260025,0.0261,0.025845,0.0259975,81041.9625,2021-12-24 02:07:00,SPELLUSD
0.0259975,0.0261275,0.025975,0.0261125,103778.73025,2021-12-24 02:08:00,SPELLUSD
0.0261275,0.0262225,0.0260925,0.02619,81410.96775,2021-12-24 02:09:00,SPELLUSD
0.02619,0.02635,0.0261875,0.0263075,91374.07475,2021-12-24 02:10:00,SPELLUSD
0.0263,0.0263975,0.026105,0.026125,233797.21325,2021-12-24 02:11:00,SPELLUSD
0.026125,0.026125,0.0257,0.025765,144482.27875,2021-12-24 02:12:00,SPELLUSD
0.025765,0.02599,0.0256275,0.025925,208946.33775,2021-12-24 02:13:00,SPELLUSD
0.025925,0.02601,0.025845,0.02594,172465.7775,2021-12-24 02:14:00,SPELLUSD
0.02594,0.025985,0.025665,0.0258025,119842.8005,2021-12-24 02:15:00,SPELLUSD
0.0258025,0.025875,0.0256775,0.0258525,67395.344,2021-12-24 02:16:00,SPELLUSD
0.0258525,0.0258575,0.0254575,0.025535,97415.343,2021-12-24 02:17:00,SPELLUSD
0.025535,0.025555,0.0254225,0.0255,245701.23175,2021-12-24 02:18:00,SPELLUSD
0.0255,0.02552,0.025295,0.0253075,143793.51975,2021-12-24 02:19:00,SPELLUSD
0.0253075,0.0254825,0.0253,0.0254675,182518.55475,2021-12-24 02:20:00,SPELLUSD
0.0254775,0.0254775,0.0252325,0.025375,191553.978,2021-12-24 02:21:00,SPELLUSD
0.025375,0.025375,0.0251,0.025145,79532.72975,2021-12-24 02:22:00,SPELLUSD
0.025145,0.025405,0.0251375,0.0253625,38752.291,2021-12-24 02:23:00,SPELLUSD
0.0253625,0.02538,0.025225,0.0253775,65460.4595,2021-12-24 02:24:00,SPELLUSD
0.0253775,0.025405,0.025345,0.025405,5413.74525,2021-12-24 02:25:00,SPELLUSD
0.025405,0.0255175,0.0253825,0.02544,37795.02875,2021-12-24 02:26:00,SPELLUSD
0.02544,0.0255175,0.02541,0.0254725,59937.88525,2021-12-24 02:27:00,SPELLUSD
0.0254725,0.025505,0.0254175,0.0254975,70493.38925,2021-12-24 02:28:00,SPELLUSD
0.0254975,0.0255225,0.0254,0.0254,106832.52225,2021-12-24 02:29:00,SPELLUSD
0.0254,0.02553,0.0254,0.0254275,62972.10975,2021-12-24 02:30:00,SPELLUSD
0.0254275,0.0255025,0.02519,0.0251975,62383.4195,2021-12-24 02:31:00,SPELLUSD
0.0251975,0.0253075,0.0251975,0.0252725,22519.29175,2021-12-24 02:32:00,SPELLUSD
0.0252725,0.02528,0.0252025,0.0252375,60620.408,2021-12-24 02:33:00,SPELLUSD
0.0252375,0.0252525,0.024995,0.0251475,70976.94625,2021-12-24 02:34:00,SPELLUSD
0.0251475,0.025335,0.025145,0.025335,51268.14125,2021-12-24 02:35:00,SPELLUSD
0.025335,0.0254075,0.025225,0.025325,53816.83325,2021-12-24 02:36:00,SPELLUSD
0.0253275,0.025455,0.02528,0.0254325,66434.426,2021-12-24 02:37:00,SPELLUSD
0.0254325,0.02549,0.0253475,0.0254425,48409.09575,2021-12-24 02:38:00,SPELLUSD
0.0254425,0.02548,0.02531,0.025375,29680.01875,2021-12-24 02:39:00,SPELLUSD
0.025375,0.0254475,0.0253075,0.0254325,28692.39725,2021-12-24 02:40:00,SPELLUSD
0.0254325,0.025485,0.0254,0.025485,22856.3115,2021-12-24 02:41:00,SPELLUSD
0.025485,0.02549,0.0254,0.02547,46997.9295,2021-12-24 02:42:00,SPELLUSD
0.02547,0.02569,0.02547,0.0256225,89548.17,2021-12-24 02:43:00,SPELLUSD
0.0256225,0.0257125,0.025595,0.0256825,75203.64275,2021-12-24 02:44:00,SPELLUSD
0.0256825,0.0256825,0.025595,0.0256825,25716.667,2021-12-24 02:45:00,SPELLUSD
0.0256825,0.0257,0.025595,0.025595,61022.787,2021-12-24 02:46:00,SPELLUSD
0.025585,0.025645,0.0254475,0.0254475,43420.0,2021-12-24 02:47:00,SPELLUSD
0.0254475,0.0255175,0.0252975,0.0253925,111622.971,2021-12-24 02:48:00,SPELLUSD
0.0253925,0.0254625,0.0253475,0.025435,27510.2025,2021-12-24 02:49:00,SPELLUSD
0.025435,0.0254625,0.02519,0.0252475,32432.558,2021-12-24 02:50:00,SPELLUSD
0.0252475,0.025435,0.025225,0.02543,22417.95275,2021-12-24 02:51:00,SPELLUSD
0.02543,0.025645,0.02543,0.0256175,22951.127,2021-12-24 02:52:00,SPELLUSD
0.0256175,0.0256775,0.025565,0.025675,18014.21825,2021-12-24 02:53:00,SPELLUSD
0.025675,0.025725,0.0256,0.0257,34099.6195,2021-12-24 02:54:00,SPELLUSD
0.0257,0.0257,0.02553,0.025575,28428.12525,2021-12-24 02:55:00,SPELLUSD
0.025575,0.0257,0.0255425,0.025635,16334.03225,2021-12-24 02:56:00,SPELLUSD
0.025635,0.0257,0.025625,0.0257,12854.92325,2021-12-24 02:57:00,SPELLUSD
0.02566,0.0257,0.0256325,0.025675,9419.90525,2021-12-24 02:58:00,SPELLUSD
0.025675,0.0257075,0.025645,0.0257075,26432.71,2021-12-24 02:59:00,SPELLUSD
0.0257075,0.02571,0.0256375,0.0257,83663.26675,2021-12-24 03:00:00,SPELLUSD
0.0257,0.0257,0.02559,0.02562,5851.515,2021-12-24 03:01:00,SPELLUSD
0.02562,0.025705,0.0255425,0.0257,50785.1465,2021-12-24 03:02:00,SPELLUSD
0.0257,0.025705,0.02556,0.0256,19707.13625,2021-12-24 03:03:00,SPELLUSD
0.0256,0.0256,0.0253375,0.02546,27568.149,2021-12-24 03:04:00,SPELLUSD
0.02546,0.0255975,0.02546,0.0255675,3437.0145,2021-12-24 03:05:00,SPELLUSD
0.0255675,0.0256375,0.025565,0.0256375,14857.60575,2021-12-24 03:06:00,SPELLUSD
0.0256375,0.0256425,0.025575,0.025605,11482.8205,2021-12-24 03:07:00,SPELLUSD
0.025605,0.025665,0.025605,0.0256575,19521.08375,2021-12-24 03:08:00,SPELLUSD
0.0256575,0.02567,0.025475,0.02548,53785.9675,2021-12-24 03:09:00,SPELLUSD
0.02548,0.025575,0.0254625,0.0255625,33741.65325,2021-12-24 03:10:00,SPELLUSD
0.0255625,0.025575,0.02552,0.02557,17837.8315,2021-12-24 03:11:00,SPELLUSD
0.02557,0.02565,0.025525,0.02565,34170.43625,2021-12-24 03:12:00,SPELLUSD
0.02565,0.02568,0.0256125,0.0256175,17808.28375,2021-12-24 03:13:00,SPELLUSD
0.0256175,0.0256625,0.0256175,0.02562,17119.126,2021-12-24 03:14:00,SPELLUSD
0.02562,0.0256625,0.0256175,0.0256625,4327.74125,2021-12-24 03:15:00,SPELLUSD
0.0256625,0.025715,0.025635,0.02571,69501.41325,2021-12-24 03:16:00,SPELLUSD
0.0257125,0.0257125,0.0256125,0.025665,17230.406,2021-12-24 03:17:00,SPELLUSD
0.025665,0.0257125,0.0256575,0.025685,35890.29,2021-12-24 03:18:00,SPELLUSD
0.025685,0.02574,0.02563,0.0257,53149.901,2021-12-24 03:19:00,SPELLUSD
0.0257,0.0257525,0.02565,0.0257325,40152.005,2021-12-24 03:20:00,SPELLUSD
0.0257325,0.025755,0.0256825,0.025725,77699.37775,2021-12-24 03:21:00,SPELLUSD
0.025725,0.025785,0.0256825,0.025705,142383.541,2021-12-24 03:22:00,SPELLUSD
0.025705,0.0257875,0.0257,0.02575,74269.04125,2021-12-24 03:23:00,SPELLUSD
0.02575,0.0258,0.02575,0.0257775,79362.83275,2021-12-24 03:24:00,SPELLUSD
0.0257775,0.025825,0.025775,0.02581,69590.8655,2021-12-24 03:25:00,SPELLUSD
0.02581,0.025825,0.0258,0.0258225,62273.19975,2021-12-24 03:26:00,SPELLUSD
0.0258225,0.02583,0.0258,0.02582,78415.7125,2021-12-24 03:27:00,SPELLUSD
0.02582,0.0259,0.025815,0.0259,62926.94925,2021-12-24 03:28:00,SPELLUSD
0.02591,0.026005,0.0259,0.02592,93376.36475,2021-12-24 03:29:00,SPELLUSD
0.02592,0.0261775,0.02591,0.0261775,101220.6285,2021-12-24 03:30:00,SPELLUSD
0.0261775,0.0263425,0.02607,0.0263425,49128.69925,2021-12-24 03:31:00,SPELLUSD
0.0263425,0.026365,0.026235,0.0262925,43842.87225,2021-12-24 03:32:00,SPELLUSD
0.0262925,0.02635,0.02616,0.02616,53166.57425,2021-12-24 03:33:00,SPELLUSD
0.02616,0.02623,0.0260375,0.02606,28622.85,2021-12-24 03:34:00,SPELLUSD
0.026065,0.026095,0.025935,0.0260375,28346.60525,2021-12-24 03:35:00,SPELLUSD
0.0260375,0.026095,0.025865,0.026095,63486.19225,2021-12-24 03:36:00,SPELLUSD
0.026095,0.0261575,0.026075,0.02615,21449.8655,2021-12-24 03:37:00,SPELLUSD
0.02615,0.0261675,0.0261025,0.02611,21710.8535,2021-12-24 03:38:00,SPELLUSD
0.02611,0.02618,0.0261,0.02618,16267.643,2021-12-24 03:39:00,SPELLUSD
0.02618,0.0262475,0.02616,0.0262475,6737.94625,2021-12-24 03:40:00,SPELLUSD
0.0262475,0.026325,0.0262375,0.026325,6073.17,2021-12-24 03:41:00,SPELLUSD
0.026325,0.02636,0.026305,0.02631,10863.807,2021-12-24 03:42:00,SPELLUSD
0.02631,0.02636,0.02631,0.0263225,19210.63075,2021-12-24 03:43:00,SPELLUSD
0.0263225,0.02636,0.026155,0.0261725,34152.065,2021-12-24 03:44:00,SPELLUSD
0.0261725,0.0262925,0.0261725,0.02629,33718.82925,2021-12-24 03:45:00,SPELLUSD
0.02629,0.0263125,0.026155,0.0262,41989.25025,2021-12-24 03:46:00,SPELLUSD
0.0262,0.0262,0.0261825,0.0262,41230.33575,2021-12-24 03:47:00,SPELLUSD
0.0262,0.0263,0.0261975,0.026235,49405.82725,2021-12-24 03:48:00,SPELLUSD
0.026235,0.026235,0.0261825,0.02623,57232.9935,2021-12-24 03:49:00,SPELLUSD
0.02623,0.026235,0.025965,0.02597,35434.5755,2021-12-24 03:50:00,SPELLUSD
0.02597,0.0260375,0.0259575,0.0259575,3585.446,2021-12-24 03:51:00,SPELLUSD
0.0259575,0.0259575,0.02577,0.025855,57504.77375,2021-12-24 03:52:00,SPELLUSD
0.025855,0.025855,0.0257,0.025775,18135.29675,2021-12-24 03:53:00,SPELLUSD
0.025775,0.0257825,0.025745,0.025755,12984.7215,2021-12-24 03:54:00,SPELLUSD
0.025755,0.0257725,0.025745,0.025765,8389.99775,2021-12-24 03:55:00,SPELLUSD
0.025765,0.025775,0.0257625,0.025775,11969.7375,2021-12-24 03:56:00,SPELLUSD
0.025775,0.0257825,0.02576,0.025775,3133.78775,2021-12-24 03:57:00,SPELLUSD
0.025775,0.02579,0.0257725,0.02579,2884.47,2021-12-24 03:58:00,SPELLUSD
0.02579,0.025945,0.0257825,0.025925,23464.39425,2021-12-24 03:59:00,SPELLUSD
0.025925,0.02607,0.0257425,0.025815,29762.4195,2021-12-24 04:00:00,SPELLUSD
0.025815,0.02592,0.025755,0.02592,19334.6895,2021-12-24 04:01:00,SPELLUSD
