open_price,high_price,low_price,close_price,volume,open_time,coin_pair
0.02357000,0.02810000,0.02357000,0.02579000,150380734.00000000,2021-12-24 08:00:00,SPELLUSDT
0.02575000,0.02579000,0.02541000,0.02555000,22286993.00000000,2021-12-24 08:01:00,SPELLUSDT
0.02550000,0.02561000,0.02537000,0.02550000,15458652.00000000,2021-12-24 08:02:00,SPELLUSDT
0.02558000,0.02587000,0.02473000,0.02481000,39223079.00000000,2021-12-24 08:03:00,SPELLUSDT
0.02481000,0.02520000,0.02463000,0.02513000,10320090.00000000,2021-12-24 08:04:00,SPELLUSDT
0.02519000,0.02550000,0.02508000,0.02537000,5345478.00000000,2021-12-24 08:05:00,SPELLUSDT
0.02532000,0.02553000,0.02520000,0.02525000,4633826.00000000,2021-12-24 08:06:00,SPELLUSDT
0.02522000,0.02560000,0.02521000,0.02553000,8973141.00000000,2021-12-24 08:07:00,SPELLUSDT
0.02553000,0.02569000,0.02548000,0.02560000,6635485.00000000,2021-12-24 08:08:00,SPELLUSDT
0.02559000,0.02596000,0.02555000,0.02563000,10387397.00000000,2021-12-24 08:09:00,SPELLUSDT
0.02561000,0.02565000,0.02535000,0.02545000,5101336.00000000,2021-12-24 08:10:00,SPELLUSDT
0.02544000,0.02560000,0.02538000,0.02554000,3343107.00000000,2021-12-24 08:11:00,SPELLUSDT
0.02557000,0.02559000,0.02522000,0.02529000,4868431.00000000,2021-12-24 08:12:00,SPELLUSDT
0.02529000,0.02538000,0.02519000,0.02530000,3640872.00000000,2021-12-24 08:13:00,SPELLUSDT
0.02526000,0.02535000,0.02503000,0.02514000,4396639.00000000,2021-12-24 08:14:00,SPELLUSDT
0.02510000,0.02512000,0.02490000,0.02500000,7263924.00000000,2021-12-24 08:15:00,SPELLUSDT
0.02499000,0.02516000,0.02497000,0.02514000,3220297.00000000,2021-12-24 08:16:00,SPELLUSDT
0.02514000,0.02534000,0.02505000,0.02524000,3540313.00000000,2021-12-24 08:17:00,SPELLUSDT
0.02525000,0.02535000,0.02497000,0.02500000,9211515.00000000,2021-12-24 08:18:00,SPELLUSDT
0.02500000,0.02535000,0.02498000,0.02530000,7608819.00000000,2021-12-24 08:19:00,SPELLUSDT
0.02528000,0.02535000,0.02524000,0.02530000,1664026.00000000,2021-12-24 08:20:00,SPELLUSDT
0.02530000,0.02545000,0.02511000,0.02527000,3790274.00000000,2021-12-24 08:21:00,SPELLUSDT
0.02527000,0.02530000,0.02515000,0.02530000,1726806.00000000,2021-12-24 08:22:00,SPELLUSDT
0.02530000,0.02530000,0.02518000,0.02526000,996082.00000000,2021-12-24 08:23:00,SPELLUSDT
0.02527000,0.02527000,0.02446000,0.02450000,18788622.00000000,2021-12-24 08:24:00,SPELLUSDT
0.02450000,0.02482000,0.02430000,0.02464000,5457522.00000000,2021-12-24 08:25:00,SPELLUSDT
0.02466000,0.02476000,0.02465000,0.02469000,1453247.00000000,2021-12-24 08:26:00,SPELLUSDT
0.02469000,0.02484000,0.02468000,0.02478000,1692193.00000000,2021-12-24 08:27:00,SPELLUSDT
0.02476000,0.02482000,0.02466000,0.02468000,762907.00000000,2021-12-24 08:28:00,SPELLUSDT
0.02467000,0.02471000,0.02452000,0.02452000,2120043.00000000,2021-12-24 08:29:00,SPELLUSDT
0.02455000,0.02468000,0.02447000,0.02459000,1409336.00000000,2021-12-24 08:30:00,SPELLUSDT
0.02457000,0.02457000,0.02426000,0.02443000,2434877.00000000,2021-12-24 08:31:00,SPELLUSDT
0.02444000,0.02450000,0.02425000,0.02432000,2024770.00000000,2021-12-24 08:32:00,SPELLUSDT
0.02433000,0.02441000,0.02426000,0.02437000,1317065.00000000,2021-12-24 08:33:00,SPELLUSDT
0.02438000,0.02450000,0.02433000,0.02441000,3710493.00000000,2021-12-24 08:34:00,SPELLUSDT
0.02441000,0.02470000,0.02435000,0.02463000,4845391.00000000,2021-12-24 08:35:00,SPELLUSDT
0.02463000,0.02477000,0.02459000,0.02462000,838937.00000000,2021-12-24 08:36:00,SPELLUSDT
0.02466000,0.02489000,0.02461000,0.02485000,2246124.00000000,2021-12-24 08:37:00,SPELLUSDT
0.02486000,0.02507000,0.02474000,0.02499000,3181986.00000000,2021-12-24 08:38:00,SPELLUSDT
